,ID,Name,CountryCode,District,Population,add_numerical
3572,3573,Ciudad Ojeda,VEN,Zulia,99354,102927
3573,3574,Ocumare del Tuy,VEN,Miranda,97168,100742
3574,3575,Valle de la Pascua,VEN,Guárico,95927,99502
3575,3576,Araure,VEN,Portuguesa,94269,97845
3576,3577,San Fernando de Apure,VEN,Apure,93809,97386
3577,3578,San Felipe,VEN,Yaracuy,90940,94518
3578,3579,El Limón,VEN,Aragua,90000,93579
3579,3580,Moscow,RUS,Moscow (City),8389200,8392780
3580,3581,St Petersburg,RUS,Pietari,4694000,4697581
3581,3582,Novosibirsk,RUS,Novosibirsk,1398800,1402382
3582,3583,Nizni Novgorod,RUS,Nizni Novgorod,1357000,1360583
3583,3584,Jekaterinburg,RUS,Sverdlovsk,1266300,1269884
3584,3585,Samara,RUS,Samara,1156100,1159685
3585,3586,Omsk,RUS,Omsk,1148900,1152486
3586,3587,Kazan,RUS,Tatarstan,1101000,1104587
3587,3588,Ufa,RUS,Baškortostan,1091200,1094788
3588,3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200,1086789
3589,3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700,1016290
3590,3591,Perm,RUS,Perm,1009700,1013291
3591,3592,Volgograd,RUS,Volgograd,993400,996992
3592,3593,Voronez,RUS,Voronez,907700,911293
3593,3594,Krasnojarsk,RUS,Krasnojarsk,875500,879094
3594,3595,Saratov,RUS,Saratov,874000,877595
3595,3596,Toljatti,RUS,Samara,722900,726496
3596,3597,Uljanovsk,RUS,Uljanovsk,667400,670997
3597,3598,Izevsk,RUS,Udmurtia,652800,656398
3598,3599,Krasnodar,RUS,Krasnodar,639000,642599
3599,3600,Jaroslavl,RUS,Jaroslavl,616700,620300
3600,3601,Habarovsk,RUS,Habarovsk,609400,613001
3601,3602,Vladivostok,RUS,Primorje,606200,609802
3602,3603,Irkutsk,RUS,Irkutsk,593700,597303
3603,3604,Barnaul,RUS,Altai,580100,583704
3604,3605,Novokuznetsk,RUS,Kemerovo,561600,565205
3605,3606,Penza,RUS,Penza,532200,535806
3606,3607,Rjazan,RUS,Rjazan,529900,533507
3607,3608,Orenburg,RUS,Orenburg,523600,527208
3608,3609,Lipetsk,RUS,Lipetsk,521000,524609
3609,3610,Nabereznyje Tšelny,RUS,Tatarstan,514700,518310
3610,3611,Tula,RUS,Tula,506100,509711
3611,3612,Tjumen,RUS,Tjumen,503400,507012
3612,3613,Kemerovo,RUS,Kemerovo,492700,496313
3613,3614,Astrahan,RUS,Astrahan,486100,489714
3614,3615,Tomsk,RUS,Tomsk,482100,485715
3615,3616,Kirov,RUS,Kirov,466200,469816
3616,3617,Ivanovo,RUS,Ivanovo,459200,462817
3617,3618,Tšeboksary,RUS,Tšuvassia,459200,462818
3618,3619,Brjansk,RUS,Brjansk,457400,461019
3619,3620,Tver,RUS,Tver,454900,458520
3620,3621,Kursk,RUS,Kursk,443500,447121
3621,3622,Magnitogorsk,RUS,Tšeljabinsk,427900,431522
3622,3623,Kaliningrad,RUS,Kaliningrad,424400,428023
3623,3624,Nizni Tagil,RUS,Sverdlovsk,390900,394524
3624,3625,Murmansk,RUS,Murmansk,376300,379925
3625,3626,Ulan-Ude,RUS,Burjatia,370400,374026
3626,3627,Kurgan,RUS,Kurgan,364700,368327
3627,3628,Arkangeli,RUS,Arkangeli,361800,365428
3628,3629,Sotši,RUS,Krasnodar,358600,362229
3629,3630,Smolensk,RUS,Smolensk,353400,357030
3630,3631,Orjol,RUS,Orjol,344500,348131
3631,3632,Stavropol,RUS,Stavropol,343300,346932
3632,3633,Belgorod,RUS,Belgorod,342000,345633
3633,3634,Kaluga,RUS,Kaluga,339300,342934
3634,3635,Vladimir,RUS,Vladimir,337100,340735
3635,3636,Mahatškala,RUS,Dagestan,332800,336436
3636,3637,Tšerepovets,RUS,Vologda,324400,328037
3637,3638,Saransk,RUS,Mordva,314800,318438
3638,3639,Tambov,RUS,Tambov,312000,315639
3639,3640,Vladikavkaz,RUS,North Ossetia-Alania,310100,313740
3640,3641,Tšita,RUS,Tšita,309900,313541
3641,3642,Vologda,RUS,Vologda,302500,306142
3642,3643,Veliki Novgorod,RUS,Novgorod,299500,303143
3643,3644,Komsomolsk-na-Amure,RUS,Habarovsk,291600,295244
3644,3645,Kostroma,RUS,Kostroma,288100,291745
3645,3646,Volzski,RUS,Volgograd,286900,290546
3646,3647,Taganrog,RUS,Rostov-na-Donu,284400,288047
3647,3648,Petroskoi,RUS,Karjala,282100,285748
3648,3649,Bratsk,RUS,Irkutsk,277600,281249
3649,3650,Dzerzinsk,RUS,Nizni Novgorod,277100,280750
3650,3651,Surgut,RUS,Hanti-Mansia,274900,278551
3651,3652,Orsk,RUS,Orenburg,273900,277552
3652,3653,Sterlitamak,RUS,Baškortostan,265200,268853
3653,3654,Angarsk,RUS,Irkutsk,264700,268354
3654,3655,Joškar-Ola,RUS,Marinmaa,249200,252855
3655,3656,Rybinsk,RUS,Jaroslavl,239600,243256
3656,3657,Prokopjevsk,RUS,Kemerovo,237300,240957
3657,3658,Niznevartovsk,RUS,Hanti-Mansia,233900,237558
3658,3659,Naltšik,RUS,Kabardi-Balkaria,233400,237059
3659,3660,Syktyvkar,RUS,Komi,229700,233360
3660,3661,Severodvinsk,RUS,Arkangeli,229300,232961
3661,3662,Bijsk,RUS,Altai,225000,228662
3662,3663,Niznekamsk,RUS,Tatarstan,223400,227063
3663,3664,Blagoveštšensk,RUS,Amur,222000,225664
3664,3665,Šahty,RUS,Rostov-na-Donu,221800,225465
3665,3666,Staryi Oskol,RUS,Belgorod,213800,217466
3666,3667,Zelenograd,RUS,Moscow (City),207100,210767
3667,3668,Balakovo,RUS,Saratov,206000,209668
3668,3669,Novorossijsk,RUS,Krasnodar,203300,206969
3669,3670,Pihkova,RUS,Pihkova,201500,205170
3670,3671,Zlatoust,RUS,Tšeljabinsk,196900,200571
3671,3672,Jakutsk,RUS,Saha (Jakutia),195400,199072
3672,3673,Podolsk,RUS,Moskova,194300,197973
3673,3674,Petropavlovsk-Kamtšatski,RUS,Kamtšatka,194100,197774
3674,3675,Kamensk-Uralski,RUS,Sverdlovsk,190600,194275
3675,3676,Engels,RUS,Saratov,189000,192676
3676,3677,Syzran,RUS,Samara,186900,190577
3677,3678,Grozny,RUS,Tšetšenia,186000,189678
3678,3679,Novotšerkassk,RUS,Rostov-na-Donu,184400,188079
3679,3680,Berezniki,RUS,Perm,181900,185580
3680,3681,Juzno-Sahalinsk,RUS,Sahalin,179200,182881
3681,3682,Volgodonsk,RUS,Rostov-na-Donu,178200,181882
3682,3683,Abakan,RUS,Hakassia,169200,172883
3683,3684,Maikop,RUS,Adygea,167300,170984
3684,3685,Miass,RUS,Tšeljabinsk,166200,169885
3685,3686,Armavir,RUS,Krasnodar,164900,168586
3686,3687,Ljubertsy,RUS,Moskova,163900,167587
3687,3688,Rubtsovsk,RUS,Altai,162600,166288
3688,3689,Kovrov,RUS,Vladimir,159900,163589
3689,3690,Nahodka,RUS,Primorje,157700,161390
3690,3691,Ussurijsk,RUS,Primorje,157300,160991
3691,3692,Salavat,RUS,Baškortostan,156800,160492
3692,3693,Mytištši,RUS,Moskova,155700,159393
3693,3694,Kolomna,RUS,Moskova,150700,154394
3694,3695,Elektrostal,RUS,Moskova,147000,150695
3695,3696,Murom,RUS,Vladimir,142400,146096
3696,3697,Kolpino,RUS,Pietari,141200,144897
3697,3698,Norilsk,RUS,Krasnojarsk,140800,144498
3698,3699,Almetjevsk,RUS,Tatarstan,140700,144399
3699,3700,Novomoskovsk,RUS,Tula,138100,141800
3700,3701,Dimitrovgrad,RUS,Uljanovsk,137000,140701
3701,3702,Pervouralsk,RUS,Sverdlovsk,136100,139802
3702,3703,Himki,RUS,Moskova,133700,137403
3703,3704,Balašiha,RUS,Moskova,132900,136604
3704,3705,Nevinnomyssk,RUS,Stavropol,132600,136305
3705,3706,Pjatigorsk,RUS,Stavropol,132500,136206
3706,3707,Korolev,RUS,Moskova,132400,136107
3707,3708,Serpuhov,RUS,Moskova,132000,135708
3708,3709,Odintsovo,RUS,Moskova,127400,131109
3709,3710,Orehovo-Zujevo,RUS,Moskova,124900,128610
3710,3711,Kamyšin,RUS,Volgograd,124600,128311
3711,3712,Novotšeboksarsk,RUS,Tšuvassia,123400,127112
3712,3713,Tšerkessk,RUS,Karatšai-Tšerkessia,121700,125413
3713,3714,Atšinsk,RUS,Krasnojarsk,121600,125314
3714,3715,Magadan,RUS,Magadan,121000,124715
3715,3716,Mitšurinsk,RUS,Tambov,120700,124416
3716,3717,Kislovodsk,RUS,Stavropol,120400,124117
3717,3718,Jelets,RUS,Lipetsk,119400,123118
3718,3719,Seversk,RUS,Tomsk,118600,122319
3719,3720,Noginsk,RUS,Moskova,117200,120920
3720,3721,Velikije Luki,RUS,Pihkova,116300,120021
3721,3722,Novokuibyševsk,RUS,Samara,116200,119922
3722,3723,Neftekamsk,RUS,Baškortostan,115700,119423
3723,3724,Leninsk-Kuznetski,RUS,Kemerovo,113800,117524
3724,3725,Oktjabrski,RUS,Baškortostan,111500,115225
3725,3726,Sergijev Posad,RUS,Moskova,111100,114826
3726,3727,Arzamas,RUS,Nizni Novgorod,110700,114427
3727,3728,Kiseljovsk,RUS,Kemerovo,110000,113728
3728,3729,Novotroitsk,RUS,Orenburg,109600,113329
3729,3730,Obninsk,RUS,Kaluga,108300,112030
3730,3731,Kansk,RUS,Krasnojarsk,107400,111131
3731,3732,Glazov,RUS,Udmurtia,106300,110032
3732,3733,Solikamsk,RUS,Perm,106000,109733
3733,3734,Sarapul,RUS,Udmurtia,105700,109434
3734,3735,Ust-Ilimsk,RUS,Irkutsk,105200,108935
3735,3736,Štšolkovo,RUS,Moskova,104900,108636
3736,3737,Mezduretšensk,RUS,Kemerovo,104400,108137
3737,3738,Usolje-Sibirskoje,RUS,Irkutsk,103500,107238
3738,3739,Elista,RUS,Kalmykia,103300,107039
3739,3740,Novošahtinsk,RUS,Rostov-na-Donu,101900,105640
3740,3741,Votkinsk,RUS,Udmurtia,101700,105441
3741,3742,Kyzyl,RUS,Tyva,101100,104842
3742,3743,Serov,RUS,Sverdlovsk,100400,104143
3743,3744,Zelenodolsk,RUS,Tatarstan,100200,103944
3744,3745,Zeleznodoroznyi,RUS,Moskova,100100,103845
3745,3746,Kinešma,RUS,Ivanovo,100000,103746
3746,3747,Kuznetsk,RUS,Penza,98200,101947
3747,3748,Uhta,RUS,Komi,98000,101748
3748,3749,Jessentuki,RUS,Stavropol,97900,101649
3749,3750,Tobolsk,RUS,Tjumen,97600,101350
3750,3751,Neftejugansk,RUS,Hanti-Mansia,97400,101151
3751,3752,Bataisk,RUS,Rostov-na-Donu,97300,101052
3752,3753,Nojabrsk,RUS,Yamalin Nenetsia,97300,101053
3753,3754,Balašov,RUS,Saratov,97100,100854
3754,3755,Zeleznogorsk,RUS,Kursk,96900,100655
3755,3756,Zukovski,RUS,Moskova,96500,100256
3756,3757,Anzero-Sudzensk,RUS,Kemerovo,96100,99857
3757,3758,Bugulma,RUS,Tatarstan,94100,97858
3758,3759,Zeleznogorsk,RUS,Krasnojarsk,94000,97759
3759,3760,Novouralsk,RUS,Sverdlovsk,93300,97060
3760,3761,Puškin,RUS,Pietari,92900,96661
3761,3762,Vorkuta,RUS,Komi,92600,96362
3762,3763,Derbent,RUS,Dagestan,92300,96063
3763,3764,Kirovo-Tšepetsk,RUS,Kirov,91600,95364
3764,3765,Krasnogorsk,RUS,Moskova,91000,94765
3765,3766,Klin,RUS,Moskova,90000,93766
3766,3767,Tšaikovski,RUS,Perm,90000,93767
3767,3768,Novyi Urengoi,RUS,Yamalin Nenetsia,89800,93568
3768,3769,Ho Chi Minh City,VNM,Ho Chi Minh City,3980000,3983769
3769,3770,Hanoi,VNM,Hanoi,1410000,1413770
3770,3771,Haiphong,VNM,Haiphong,783133,786904
3771,3772,Da Nang,VNM,Quang Nam-Da Nang,382674,386446
3772,3773,Biên Hoa,VNM,Dong Nai,282095,285868
3773,3774,Nha Trang,VNM,Khanh Hoa,221331,225105
3774,3775,Hue,VNM,Thua Thien-Hue,219149,222924
3775,3776,Can Tho,VNM,Can Tho,215587,219363
3776,3777,Cam Pha,VNM,Quang Binh,209086,212863
3777,3778,Nam Dinh,VNM,Nam Ha,171699,175477
3778,3779,Quy Nhon,VNM,Binh Dinh,163385,167164
3779,3780,Vung Tau,VNM,Ba Ria-Vung Tau,145145,148925
3780,3781,Rach Gia,VNM,Kien Giang,141132,144913
3781,3782,Long Xuyen,VNM,An Giang,132681,136463
3782,3783,Thai Nguyen,VNM,Bac Thai,127643,131426
3783,3784,Hong Gai,VNM,Quang Ninh,127484,131268
3784,3785,Phan Thiêt,VNM,Binh Thuan,114236,118021
3785,3786,Cam Ranh,VNM,Khanh Hoa,114041,117827
3786,3787,Vinh,VNM,Nghe An,112455,116242
3787,3788,My Tho,VNM,Tien Giang,108404,112192
3788,3789,Da Lat,VNM,Lam Dong,106409,110198
3789,3790,Buon Ma Thuot,VNM,Dac Lac,97044,100834
3790,3791,Tallinn,EST,Harjumaa,403981,407772
3791,3792,Tartu,EST,Tartumaa,101246,105038
3792,3793,New York,USA,New York,8008278,8012071
3793,3794,Los Angeles,USA,California,3694820,3698614
3794,3795,Chicago,USA,Illinois,2896016,2899811
3795,3796,Houston,USA,Texas,1953631,1957427
3796,3797,Philadelphia,USA,Pennsylvania,1517550,1521347
3797,3798,Phoenix,USA,Arizona,1321045,1324843
3798,3799,San Diego,USA,California,1223400,1227199
3799,3800,Dallas,USA,Texas,1188580,1192380
3800,3801,San Antonio,USA,Texas,1144646,1148447
3801,3802,Detroit,USA,Michigan,951270,955072
3802,3803,San Jose,USA,California,894943,898746
3803,3804,Indianapolis,USA,Indiana,791926,795730
3804,3805,San Francisco,USA,California,776733,780538
3805,3806,Jacksonville,USA,Florida,735167,738973
3806,3807,Columbus,USA,Ohio,711470,715277
3807,3808,Austin,USA,Texas,656562,660370
3808,3809,Baltimore,USA,Maryland,651154,654963
3809,3810,Memphis,USA,Tennessee,650100,653910
3810,3811,Milwaukee,USA,Wisconsin,596974,600785
3811,3812,Boston,USA,Massachusetts,589141,592953
3812,3813,Washington,USA,District of Columbia,572059,575872
3813,3814,Nashville-Davidson,USA,Tennessee,569891,573705
3814,3815,El Paso,USA,Texas,563662,567477
3815,3816,Seattle,USA,Washington,563374,567190
3816,3817,Denver,USA,Colorado,554636,558453
3817,3818,Charlotte,USA,North Carolina,540828,544646
3818,3819,Fort Worth,USA,Texas,534694,538513
3819,3820,Portland,USA,Oregon,529121,532941
3820,3821,Oklahoma City,USA,Oklahoma,506132,509953
3821,3822,Tucson,USA,Arizona,486699,490521
3822,3823,New Orleans,USA,Louisiana,484674,488497
3823,3824,Las Vegas,USA,Nevada,478434,482258
3824,3825,Cleveland,USA,Ohio,478403,482228
3825,3826,Long Beach,USA,California,461522,465348
3826,3827,Albuquerque,USA,New Mexico,448607,452434
3827,3828,Kansas City,USA,Missouri,441545,445373
3828,3829,Fresno,USA,California,427652,431481
3829,3830,Virginia Beach,USA,Virginia,425257,429087
3830,3831,Atlanta,USA,Georgia,416474,420305
3831,3832,Sacramento,USA,California,407018,410850
3832,3833,Oakland,USA,California,399484,403317
3833,3834,Mesa,USA,Arizona,396375,400209
3834,3835,Tulsa,USA,Oklahoma,393049,396884
3835,3836,Omaha,USA,Nebraska,390007,393843
3836,3837,Minneapolis,USA,Minnesota,382618,386455
3837,3838,Honolulu,USA,Hawaii,371657,375495
3838,3839,Miami,USA,Florida,362470,366309
3839,3840,Colorado Springs,USA,Colorado,360890,364730
3840,3841,Saint Louis,USA,Missouri,348189,352030
3841,3842,Wichita,USA,Kansas,344284,348126
3842,3843,Santa Ana,USA,California,337977,341820
3843,3844,Pittsburgh,USA,Pennsylvania,334563,338407
3844,3845,Arlington,USA,Texas,332969,336814
3845,3846,Cincinnati,USA,Ohio,331285,335131
3846,3847,Anaheim,USA,California,328014,331861
3847,3848,Toledo,USA,Ohio,313619,317467
3848,3849,Tampa,USA,Florida,303447,307296
3849,3850,Buffalo,USA,New York,292648,296498
3850,3851,Saint Paul,USA,Minnesota,287151,291002
3851,3852,Corpus Christi,USA,Texas,277454,281306
3852,3853,Aurora,USA,Colorado,276393,280246
3853,3854,Raleigh,USA,North Carolina,276093,279947
3854,3855,Newark,USA,New Jersey,273546,277401
3855,3856,Lexington-Fayette,USA,Kentucky,260512,264368
3856,3857,Anchorage,USA,Alaska,260283,264140
3857,3858,Louisville,USA,Kentucky,256231,260089
3858,3859,Riverside,USA,California,255166,259025
3859,3860,Saint Petersburg,USA,Florida,248232,252092
3860,3861,Bakersfield,USA,California,247057,250918
3861,3862,Stockton,USA,California,243771,247633
3862,3863,Birmingham,USA,Alabama,242820,246683
3863,3864,Jersey City,USA,New Jersey,240055,243919
3864,3865,Norfolk,USA,Virginia,234403,238268
3865,3866,Baton Rouge,USA,Louisiana,227818,231684
3866,3867,Hialeah,USA,Florida,226419,230286
3867,3868,Lincoln,USA,Nebraska,225581,229449
3868,3869,Greensboro,USA,North Carolina,223891,227760
3869,3870,Plano,USA,Texas,222030,225900
3870,3871,Rochester,USA,New York,219773,223644
3871,3872,Glendale,USA,Arizona,218812,222684
3872,3873,Akron,USA,Ohio,217074,220947
3873,3874,Garland,USA,Texas,215768,219642
3874,3875,Madison,USA,Wisconsin,208054,211929
3875,3876,Fort Wayne,USA,Indiana,205727,209603
3876,3877,Fremont,USA,California,203413,207290
3877,3878,Scottsdale,USA,Arizona,202705,206583
3878,3879,Montgomery,USA,Alabama,201568,205447
3879,3880,Shreveport,USA,Louisiana,200145,204025
3880,3881,Augusta-Richmond County,USA,Georgia,199775,203656
3881,3882,Lubbock,USA,Texas,199564,203446
3882,3883,Chesapeake,USA,Virginia,199184,203067
3883,3884,Mobile,USA,Alabama,198915,202799
3884,3885,Des Moines,USA,Iowa,198682,202567
3885,3886,Grand Rapids,USA,Michigan,197800,201686
3886,3887,Richmond,USA,Virginia,197790,201677
3887,3888,Yonkers,USA,New York,196086,199974
3888,3889,Spokane,USA,Washington,195629,199518
3889,3890,Glendale,USA,California,194973,198863
3890,3891,Tacoma,USA,Washington,193556,197447
3891,3892,Irving,USA,Texas,191615,195507
3892,3893,Huntington Beach,USA,California,189594,193487
3893,3894,Modesto,USA,California,188856,192750
3894,3895,Durham,USA,North Carolina,187035,190930
3895,3896,Columbus,USA,Georgia,186291,190187
3896,3897,Orlando,USA,Florida,185951,189848
3897,3898,Boise City,USA,Idaho,185787,189685
3898,3899,Winston-Salem,USA,North Carolina,185776,189675
3899,3900,San Bernardino,USA,California,185401,189301
3900,3901,Jackson,USA,Mississippi,184256,188157
3901,3902,Little Rock,USA,Arkansas,183133,187035
3902,3903,Salt Lake City,USA,Utah,181743,185646
3903,3904,Reno,USA,Nevada,180480,184384
3904,3905,Newport News,USA,Virginia,180150,184055
3905,3906,Chandler,USA,Arizona,176581,180487
3906,3907,Laredo,USA,Texas,176576,180483
3907,3908,Henderson,USA,Nevada,175381,179289
3908,3909,Arlington,USA,Virginia,174838,178747
3909,3910,Knoxville,USA,Tennessee,173890,177800
3910,3911,Amarillo,USA,Texas,173627,177538
3911,3912,Providence,USA,Rhode Island,173618,177530
3912,3913,Chula Vista,USA,California,173556,177469
3913,3914,Worcester,USA,Massachusetts,172648,176562
3914,3915,Oxnard,USA,California,170358,174273
3915,3916,Dayton,USA,Ohio,166179,170095
3916,3917,Garden Grove,USA,California,165196,169113
3917,3918,Oceanside,USA,California,161029,164947
3918,3919,Tempe,USA,Arizona,158625,162544
3919,3920,Huntsville,USA,Alabama,158216,162136
3920,3921,Ontario,USA,California,158007,161928
3921,3922,Chattanooga,USA,Tennessee,155554,159476
3922,3923,Fort Lauderdale,USA,Florida,152397,156320
3923,3924,Springfield,USA,Massachusetts,152082,156006
3924,3925,Springfield,USA,Missouri,151580,155505
3925,3926,Santa Clarita,USA,California,151088,155014
3926,3927,Salinas,USA,California,151060,154987
3927,3928,Tallahassee,USA,Florida,150624,154552
3928,3929,Rockford,USA,Illinois,150115,154044
3929,3930,Pomona,USA,California,149473,153403
3930,3931,Metairie,USA,Louisiana,149428,153359
3931,3932,Paterson,USA,New Jersey,149222,153154
3932,3933,Overland Park,USA,Kansas,149080,153013
3933,3934,Santa Rosa,USA,California,147595,151529
3934,3935,Syracuse,USA,New York,147306,151241
3935,3936,Kansas City,USA,Kansas,146866,150802
3936,3937,Hampton,USA,Virginia,146437,150374
3937,3938,Lakewood,USA,Colorado,144126,148064
3938,3939,Vancouver,USA,Washington,143560,147499
3939,3940,Irvine,USA,California,143072,147012
3940,3941,Aurora,USA,Illinois,142990,146931
3941,3942,Moreno Valley,USA,California,142381,146323
3942,3943,Pasadena,USA,California,141674,145617
3943,3944,Hayward,USA,California,140030,143974
3944,3945,Brownsville,USA,Texas,139722,143667
3945,3946,Bridgeport,USA,Connecticut,139529,143475
3946,3947,Hollywood,USA,Florida,139357,143304
3947,3948,Warren,USA,Michigan,138247,142195
3948,3949,Torrance,USA,California,137946,141895
3949,3950,Eugene,USA,Oregon,137893,141843
3950,3951,Pembroke Pines,USA,Florida,137427,141378
3951,3952,Salem,USA,Oregon,136924,140876
3952,3953,Pasadena,USA,Texas,133936,137889
3953,3954,Escondido,USA,California,133559,137513
3954,3955,Sunnyvale,USA,California,131760,135715
3955,3956,Savannah,USA,Georgia,131510,135466
3956,3957,Fontana,USA,California,128929,132886
3957,3958,Orange,USA,California,128821,132779
3958,3959,Naperville,USA,Illinois,128358,132317
3959,3960,Alexandria,USA,Virginia,128283,132243
3960,3961,Rancho Cucamonga,USA,California,127743,131704
3961,3962,Grand Prairie,USA,Texas,127427,131389
3962,3963,East Los Angeles,USA,California,126379,130342
3963,3964,Fullerton,USA,California,126003,129967
3964,3965,Corona,USA,California,124966,128931
3965,3966,Flint,USA,Michigan,124943,128909
3966,3967,Paradise,USA,Nevada,124682,128649
3967,3968,Mesquite,USA,Texas,124523,128491
3968,3969,Sterling Heights,USA,Michigan,124471,128440
3969,3970,Sioux Falls,USA,South Dakota,123975,127945
3970,3971,New Haven,USA,Connecticut,123626,127597
3971,3972,Topeka,USA,Kansas,122377,126349
3972,3973,Concord,USA,California,121780,125753
3973,3974,Evansville,USA,Indiana,121582,125556
3974,3975,Hartford,USA,Connecticut,121578,125553
3975,3976,Fayetteville,USA,North Carolina,121015,124991
3976,3977,Cedar Rapids,USA,Iowa,120758,124735
3977,3978,Elizabeth,USA,New Jersey,120568,124546
3978,3979,Lansing,USA,Michigan,119128,123107
3979,3980,Lancaster,USA,California,118718,122698
3980,3981,Fort Collins,USA,Colorado,118652,122633
3981,3982,Coral Springs,USA,Florida,117549,121531
3982,3983,Stamford,USA,Connecticut,117083,121066
3983,3984,Thousand Oaks,USA,California,117005,120989
3984,3985,Vallejo,USA,California,116760,120745
3985,3986,Palmdale,USA,California,116670,120656
3986,3987,Columbia,USA,South Carolina,116278,120265
3987,3988,El Monte,USA,California,115965,119953
3988,3989,Abilene,USA,Texas,115930,119919
3989,3990,North Las Vegas,USA,Nevada,115488,119478
3990,3991,Ann Arbor,USA,Michigan,114024,118015
3991,3992,Beaumont,USA,Texas,113866,117858
3992,3993,Waco,USA,Texas,113726,117719
3993,3994,Macon,USA,Georgia,113336,117330
3994,3995,Independence,USA,Missouri,113288,117283
3995,3996,Peoria,USA,Illinois,112936,116932
3996,3997,Inglewood,USA,California,112580,116577
3997,3998,Springfield,USA,Illinois,111454,115452
3998,3999,Simi Valley,USA,California,111351,115350
3999,4000,Lafayette,USA,Louisiana,110257,114257
4000,4001,Gilbert,USA,Arizona,109697,113698
4001,4002,Carrollton,USA,Texas,109576,113578
4002,4003,Bellevue,USA,Washington,109569,113572
4003,4004,West Valley City,USA,Utah,108896,112900
4004,4005,Clarksville,USA,Tennessee,108787,112792
4005,4006,Costa Mesa,USA,California,108724,112730
4006,4007,Peoria,USA,Arizona,108364,112371
4007,4008,South Bend,USA,Indiana,107789,111797
4008,4009,Downey,USA,California,107323,111332
4009,4010,Waterbury,USA,Connecticut,107271,111281
4010,4011,Manchester,USA,New Hampshire,107006,111017
4011,4012,Allentown,USA,Pennsylvania,106632,110644
4012,4013,McAllen,USA,Texas,106414,110427
4013,4014,Joliet,USA,Illinois,106221,110235
4014,4015,Lowell,USA,Massachusetts,105167,109182
4015,4016,Provo,USA,Utah,105166,109182
4016,4017,West Covina,USA,California,105080,109097
4017,4018,Wichita Falls,USA,Texas,104197,108215
4018,4019,Erie,USA,Pennsylvania,103717,107736
4019,4020,Daly City,USA,California,103621,107641
4020,4021,Citrus Heights,USA,California,103455,107476
4021,4022,Norwalk,USA,California,103298,107320
4022,4023,Gary,USA,Indiana,102746,106769
4023,4024,Berkeley,USA,California,102743,106767
4024,4025,Santa Clara,USA,California,102361,106386
4025,4026,Green Bay,USA,Wisconsin,102313,106339
4026,4027,Cape Coral,USA,Florida,102286,106313
4027,4028,Arvada,USA,Colorado,102153,106181
4028,4029,Pueblo,USA,Colorado,102121,106150
4029,4030,Sandy,USA,Utah,101853,105883
4030,4031,Athens-Clarke County,USA,Georgia,101489,105520
4031,4032,Cambridge,USA,Massachusetts,101355,105387
4032,4033,Westminster,USA,Colorado,100940,104973
4033,4034,San Buenaventura,USA,California,100916,104950
4034,4035,Portsmouth,USA,Virginia,100565,104600
4035,4036,Livonia,USA,Michigan,100545,104581
4036,4037,Burbank,USA,California,100316,104353
4037,4038,Clearwater,USA,Florida,99936,103974
4038,4039,Midland,USA,Texas,98293,102332
4039,4040,Davenport,USA,Iowa,98256,102296
4040,4041,Mission Viejo,USA,California,98049,102090
4041,4042,Miami Beach,USA,Florida,97855,101897
4042,4043,Sunrise Manor,USA,Nevada,95362,99405
4043,4044,New Bedford,USA,Massachusetts,94780,98824
4044,4045,El Cajon,USA,California,94578,98623
4045,4046,Norman,USA,Oklahoma,94193,98239
4046,4047,Richmond,USA,California,94100,98147
4047,4048,Albany,USA,New York,93994,98042
4048,4049,Brockton,USA,Massachusetts,93653,97702
